bpm,pcode,bpm-1min,bpm-5min,bpm-10min,temperature,temperature-1min,temperature-5min,temperature-10min,brightness,brightness-1min,brightness-5min,brightness-10min,valence,arousal,attention,stress,accel,accel-1min,accel-5min,accel-10min
80.0,P13,93.0,85.0,102.0,31.520000457800002,31.229999542199998,30.479999542199998,29.969999313400002,62.0,12.0,3423.0,5317.0,2,-2,-1,0,0.7605482057345229,1.0016257065275769,0.9404084231942541,0.7799538732607976
72.0,P01,74.0,80.0,74.0,31.659999847399998,31.489999771100003,31.190000534099998,31.1299991608,5.0,0.0,0.0,77.0,2,1,2,1,0.997279848504605,0.9690337227070109,0.9908456815287571,1.03564870384775
89.0,P66,111.0,65.0,84.0,27.010000228899997,27.059999465900002,26.920000076300003,27.540000915500002,60.0,362.0,1034.0,1416.0,1,1,1,0,0.7637157769035468,1.2324044880796734,0.7702070647657364,1.1006561500607974
79.0,P28,76.0,75.0,69.0,30.6100006104,30.9500007629,31.5499992371,31.040000915500002,26.0,33.0,29.0,29.0,0,-1,0,0,0.983764368216492,0.9979132396716138,1.001494631796213,0.9953870772324055
73.0,P71,70.0,77.0,83.0,32.4599990845,32.3699989319,32.1500015259,31.920000076300003,47.0,151.0,184.0,0.0,1,-1,0,0,0.9804379279774729,0.9897814134149546,1.0039191931695421,1.01805191578604
76.0,P76,74.0,80.0,80.0,34.9300003052,34.9599990845,35.1899986267,35.2599983215,0.0,0.0,0.0,0.0,3,0,0,0,1.0187191414401249,1.0206848867008138,1.0278566479849782,1.0802293226703692
80.0,P61,77.0,77.0,73.0,31.3199996948,31.3199996948,31.8799991608,31.159999847399998,0.0,0.0,0.0,0.0,-1,-2,-2,1,0.9916961234122822,0.997035071696406,1.0493559406087825,1.075242182708755
60.0,P47,69.0,61.0,74.0,33.2099990845,33.1899986267,32.9500007629,32.7200012207,0.0,0.0,0.0,2.0,0,-2,0,1,1.0148272976264845,1.0360838566611066,1.0245733000977795,1.2854402454424987
69.0,P29,66.0,67.0,71.0,34.2299995422,34.159999847399995,34.2000007629,34.3199996948,13.0,64.0,97.0,71.0,0,-2,-2,-1,0.9789807400138599,0.9565688281144369,0.968871601225259,0.9519714190917112
74.0,P30,83.0,67.0,78.0,33.0,33.0699996948,33.3300018311,33.2099990845,65.0,90.0,57.0,90.0,1,1,1,-2,1.0174299780256337,0.9762453403434963,1.0124586191080547,1.0242790955109067
72.0,P43,79.0,79.0,73.0,34.8199996948,34.9199981689,35.0,34.7700004578,405.0,18.0,61.0,137.0,1,-2,2,1,0.9176771309463011,0.9961709983641727,0.9973374325592368,0.991692306817524
71.0,P43,73.0,72.0,74.0,31.7000007629,31.6399993896,31.780000686599998,32.25,105.0,92.0,277.0,2240.0,-1,-2,-3,2,0.9711315353297388,1.0169973931161933,0.8347307568320261,1.0689357060830735
70.0,P03,72.0,69.0,70.0,34.8100013733,34.7299995422,34.7099990845,34.7200012207,285.0,54.0,247.0,664.0,2,2,-1,0,0.9940099724014139,1.0324091609961483,1.004062833337761,1.0611128166416923
81.0,P76,76.0,83.0,80.0,34.9300003052,34.9900016785,35.2099990845,35.25,0.0,0.0,0.0,0.0,3,0,0,0,1.0112901464634247,1.0082213585264146,1.0140769898682793,0.9642880032275044
78.0,P30,76.0,72.0,72.0,32.9799995422,32.9199981689,32.8100013733,32.7900009155,24.0,7.0,22.0,171.0,0,-1,0,-1,0.9826966161287476,0.9491113672622569,1.0079598725672618,1.0157261137880114
82.0,P08,80.0,87.0,81.0,29.659999847399998,29.809999465900002,30.7000007629,31.3500003815,16.0,15.0,67.0,34.0,1,-2,0,-1,1.0079646919723473,1.001024287877118,0.9826145779433428,1.0298176267884886
89.0,P41,97.0,90.0,91.0,31.020000457800002,31.170000076300003,30.940000534099998,30.840000152600002,2.0,0.0,0.0,0.0,1,2,1,1,0.9936521338010375,0.9894936403819035,1.0005284939415897,0.9939811593636121
70.0,P20,68.0,72.0,73.0,31.719999313400002,31.530000686599998,31.229999542199998,31.6000003815,15.0,18.0,19.0,94.0,-1,-3,0,1,1.0227608518724587,1.0089613997161877,0.9853335965865544,1.195205010461646
92.0,P64,98.0,102.0,107.0,33.0400009155,33.0200004578,32.8800010681,32.6399993896,1.0,0.0,0.0,0.0,0,-2,0,-1,1.034298033602351,1.0028497502489602,1.0002777786688037,1.0004096980066024
80.0,P49,88.0,80.0,86.0,34.090000152600005,34.1100006104,34.0200004578,33.7799987793,7.0,5.0,6.0,6.0,2,-2,-2,-2,1.037811501401141,0.9936044142502172,1.0358113357333927,1.006739377738969
91.0,P57,93.0,79.0,74.0,32.2099990845,32.0800018311,33.6800003052,35.0699996948,0.0,23.0,0.0,0.0,1,-2,2,-3,0.9577505717085384,0.9975863474804945,1.2712766650543799,0.9872245718337033
74.0,P72,75.0,78.0,85.0,35.0699996948,35.0200004578,35.0299987793,34.8899993896,3.0,13.0,7.0,0.0,1,-1,-1,-1,0.984192452837172,0.9942715901444706,1.0117551878034279,1.17707446891125
88.0,P41,79.0,89.0,90.0,30.959999084499998,31.090000152600002,31.0,30.9300003052,1.0,0.0,0.0,0.0,1,2,1,1,1.0021906045188196,0.9792109168314436,0.991169174141345,0.9951344676665288
68.0,P52,74.0,69.0,70.0,32.9799995422,32.9599990845,33.1199989319,33.159999847399995,12.0,14.0,18.0,22.0,1,0,0,-1,1.0012782093603283,0.9870714464890259,1.0213398001420873,0.9909568423353647
80.0,P30,80.0,80.0,86.0,33.6199989319,33.6899986267,33.2900009155,32.5400009155,150.0,261.0,473.0,3002.0,-1,1,1,2,1.00520285504418,1.0016825647145076,1.00138407529843,1.0111665728545776
79.0,P08,79.0,85.0,75.0,32.4500007629,32.4500007629,32.3899993896,32.1899986267,49.0,59.0,54.0,68.0,-1,1,2,2,1.0053719533997205,1.0039397950264044,0.9742825252457195,0.9948822133396733
69.0,P52,86.0,69.0,69.0,32.9700012207,32.9599990845,33.1399993896,33.2000007629,7.0,12.0,16.0,27.0,1,0,0,-1,0.9872702150146834,0.9891700818699983,1.0037880319537422,1.0100456749625528
71.0,P12,73.0,74.0,77.0,29.6000003815,29.5,29.559999465900002,29.9500007629,18.0,102.0,184.0,704.0,1,-1,-1,0,0.9801755367931317,1.0164754681251595,1.025456017725107,0.9982660877737992
69.0,P67,76.0,72.0,63.0,30.969999313400002,30.940000534099998,30.6800003052,30.270000457800002,17.0,43.0,41.0,44.0,2,2,2,-1,0.8454550363799317,1.034443995315417,1.0251411933880488,1.029541391938439
91.0,P57,91.0,72.0,100.0,34.0200004578,34.0800018311,34.1100006104,34.0600013733,266.0,173.0,309.0,238.0,1,1,1,-2,1.062869120039967,1.0385476464520589,1.1047529457486363,1.0049019710690368
77.0,P61,76.0,72.0,74.0,31.3199996948,31.6000003815,32.1100006104,30.969999313400002,0.0,1.0,0.0,0.0,-1,-2,-2,1,1.189253917234268,0.9671947238633858,1.0091195612958956,1.0061142385606086
87.0,P19,78.0,84.0,80.0,33.3800010681,33.6100006104,33.5400009155,32.6199989319,41.0,43.0,10.0,0.0,2,2,1,-2,1.009354380346801,1.0055663042975147,0.9820228813015098,1.0137125642875227
75.0,P68,69.0,88.0,94.0,33.1399993896,32.9700012207,32.5400009155,32.3100013733,38.0,15.0,17.0,109.0,2,-1,1,-1,1.0525335569811458,0.9314312969616306,0.9889411683110075,0.9944403895296033
73.0,P43,74.0,73.0,81.0,31.6399993896,31.709999084499998,31.8600006104,32.2299995422,92.0,243.0,287.0,1573.0,-1,-2,-3,2,0.9840668089873147,1.1200539954402058,1.210727550391143,0.9344814660901539
81.0,P43,80.0,71.0,70.0,34.8800010681,34.9799995422,34.9599990845,34.7299995422,70.0,15.0,60.0,96.0,1,-2,2,1,1.0053804016423489,1.1737628734605845,0.9998114229255965,1.0209923866821302
83.0,P29,83.0,82.0,80.0,32.5499992371,32.590000152600005,32.8699989319,32.75,586.0,646.0,457.0,592.0,0,1,1,1,0.982033594048251,0.9854621636101181,0.9735959274666806,0.9838498243509043
75.0,P57,78.0,71.0,74.0,31.209999084499998,31.170000076300003,31.1000003815,31.1100006104,32.0,5.0,32.0,38.0,1,-1,-2,-2,1.0163090676271476,1.0761112258353955,1.0035117001157918,1.0129624311516907
81.0,P29,92.0,92.0,76.0,32.590000152600005,32.6500015259,32.9000015259,32.8100013733,626.0,625.0,59.0,623.0,0,1,1,1,0.9821034819896743,0.9852535928768613,0.9817481337671147,0.9877691336757622
78.0,P70,78.0,78.0,83.0,34.0999984741,34.0200004578,33.9399986267,33.9799995422,21.0,14.0,16.0,312.0,0,0,2,2,0.9790011969550261,0.956096987231778,0.9901823071516574,1.000287193543107
71.0,P02,82.0,72.0,72.0,34.1300010681,33.909999847399995,33.5499992371,34.2799987793,2.0,1.0,23.0,15.0,-3,-3,1,3,0.9728609045959048,0.9777278508247952,1.4043291536528995,0.9790679834567214
76.0,P57,84.0,85.0,81.0,31.3600006104,31.0699996948,30.809999465900002,30.8500003815,11.0,24.0,333.0,89.0,2,1,2,-3,0.9734423727584045,0.9982834328475161,0.692130447688683,1.31636552153386
68.0,P03,71.0,80.0,65.0,34.7299995422,34.6500015259,34.7000007629,34.7799987793,237.0,188.0,366.0,360.0,2,2,-1,0,0.8975751968058449,1.0238139792305243,0.9744555518209491,0.99083004102061
66.0,P11,69.0,62.0,64.0,33.7599983215,33.8100013733,33.7400016785,33.5499992371,6.0,125.0,126.0,113.0,1,1,-1,-1,1.0548067661244154,0.996648447009487,1.001603420570203,1.0027593154094108
68.0,P10,72.0,69.0,67.0,32.1100006104,32.7000007629,31.969999313400002,32.7299995422,31.0,6.0,23.0,22.0,0,-1,-3,1,1.039664015509024,0.9954486328640614,1.0148706128659541,1.0095027972594035
74.0,P70,81.0,67.0,100.0,33.4199981689,33.3100013733,33.4900016785,33.4799995422,294.0,247.0,29.0,179.0,0,0,1,1,1.0595413414998156,0.9944574417091294,0.9819607268558246,1.0068366774991977
78.0,P29,70.0,73.0,83.0,31.520000457800002,31.479999542199998,31.4300003052,32.2000007629,25.0,24.0,82.0,21.0,1,2,1,0,1.015032081660741,1.1575863822029255,0.9831043095239391,1.0065951128712358
79.0,P67,77.0,71.0,72.0,32.0,32.0499992371,32.3100013733,32.8699989319,20.0,57.0,87.0,84.0,1,-2,1,-2,1.008317953707051,1.0195033336339818,1.026378134279828,1.0385748787444278
87.0,P57,73.0,81.0,68.0,34.590000152600005,34.6100006104,34.909999847399995,35.0299987793,0.0,0.0,0.0,0.0,0,0,-3,-3,0.9953457885157929,0.9708306825517039,0.9856339532981319,0.9928658937115629
72.0,P69,77.0,74.0,73.0,33.6699981689,33.4900016785,32.909999847399995,33.0,32121.0,63697.0,20606.0,19467.0,1,0,0,-3,1.063483232069163,0.9918887071437571,1.2249139531676994,1.0730017409190535
73.0,P61,67.0,66.0,78.0,30.2000007629,30.059999465900002,30.1200008392,30.25,3.0,4.0,5.0,4.0,1,-2,-2,-1,0.9039070162361874,1.0151345756230967,1.0136213345138543,0.9915955647589041
127.0,P66,69.0,69.0,64.0,34.4700012207,34.5600013733,34.5299987793,34.4199981689,4.0,3.0,0.0,0.0,-1,-2,-2,1,0.9967916399981751,0.9479910049353765,0.9756696663210778,0.9773069977044027
74.0,P69,66.0,72.0,75.0,31.579999923699997,31.6200008392,32.0299987793,32.7099990845,42.0,141.0,61.0,52.0,2,2,2,-2,1.0484170800848436,1.0282453054983616,1.159176319510987,0.9760870729929135
78.0,P08,80.0,81.0,72.0,29.809999465900002,29.920000076300003,30.8799991608,31.309999465900002,16.0,15.0,12210.0,3.0,1,-2,0,-1,1.0009618544079477,1.012942071646034,1.2069178654522246,1.0038393050260057
69.0,P43,72.0,73.0,73.0,31.7000007629,31.6399993896,31.780000686599998,32.25,108.0,225.0,273.0,2214.0,-1,-2,-3,2,0.9799452216058686,0.9592295719722486,0.9705501566351399,1.090081766587641
71.0,P60,68.0,76.0,72.0,30.959999084499998,31.0,31.1299991608,31.219999313400002,31.0,30.0,84.0,46.0,0,-2,-1,-2,0.9507603940031972,1.0147652434890855,0.9881892708054453,0.9256444902448006
80.0,P61,77.0,77.0,73.0,31.3199996948,31.3199996948,31.8799991608,31.159999847399998,0.0,0.0,0.0,0.0,-1,-2,-2,1,1.0133965914051695,1.063629783893084,1.0112370703098135,0.9613719051332597
70.0,P39,85.0,86.0,78.0,32.25,32.3100013733,32.1899986267,31.6200008392,22.0,56.0,0.0,234.0,1,2,1,1,1.0179529652868473,0.9621847478635801,0.997686003597547,1.001540933933258
90.0,P19,88.0,84.0,89.0,30.440000534099998,30.489999771100003,30.3600006104,30.469999313400002,9.0,6.0,12.0,6.0,0,1,1,-1,0.9821718174516498,0.9145183893547897,0.9809876850630653,0.9862273816318093
83.0,P51,78.0,84.0,80.0,31.690000534099998,31.729999542199998,30.030000686599998,29.1399993896,1581.0,20.0,2786.0,1069.0,1,2,1,0,0.9617349370714404,1.1670253094602678,0.9584165239852809,1.042716978166219
102.0,P43,77.0,93.0,78.0,35.5299987793,35.5,35.3499984741,34.0299987793,1007.0,397.0,0.0,0.0,3,2,2,-1,1.012566848008085,0.9799569302456173,0.9591735839649558,0.6635910604668086
82.0,P43,82.0,76.0,89.0,34.1500015259,34.1699981689,34.159999847399995,33.7900009155,8.0,8.0,19.0,8.0,-1,-2,-2,1,1.0168142545125594,1.001690954817333,0.8998437573657637,1.006198507377535
81.0,P43,81.0,72.0,76.0,34.840000152600005,34.8800010681,35.0200004578,34.7599983215,14.0,70.0,62.0,133.0,1,-2,2,1,1.00399506766031,1.0111047066991075,1.0017218666819556,0.9922019476852416
74.0,P72,74.0,78.0,87.0,35.1199989319,35.0699996948,35.0299987793,34.8899993896,4.0,3.0,20.0,6.0,1,-1,-1,-1,1.0520099702442398,0.984192452837172,1.0027206485345246,0.9969072498139423
70.0,P67,70.0,67.0,66.0,33.3100013733,33.3499984741,33.4599990845,33.5400009155,24.0,27.0,28.0,34.0,2,1,2,-2,1.0172998556734143,1.0272156668185017,1.0263619899164453,1.0258531671605957
65.0,P66,72.0,68.0,70.0,33.0499992371,32.9900016785,33.0699996948,32.2200012207,43.0,50.0,221.0,185.0,0,-1,-1,0,0.9402239961768447,0.7324783913741815,0.884471751875245,1.0116703507913023
78.0,P51,75.0,72.0,73.0,33.7599983215,33.7799987793,33.7099990845,33.5600013733,65.0,129.0,113.0,470.0,-1,-2,2,2,0.9689386553267485,0.9903518035302173,1.0012159405557601,0.9990099834233503
76.0,P57,78.0,72.0,75.0,31.209999084499998,31.170000076300003,31.1000003815,31.1100006104,29.0,5.0,32.0,34.0,1,-1,-2,-2,1.0196965109227953,0.9937917700572032,1.008054068541993,1.13007112481764
80.0,P57,80.0,82.0,83.0,31.219999313400002,30.989999771100003,30.8199996948,30.8999996185,15.0,1039.0,172.0,49.0,2,1,2,-3,0.9787315693821482,0.4846551146715643,0.6801096164482877,1.4178564274124805
78.0,P57,75.0,73.0,71.0,31.1800003052,31.1800003052,31.170000076300003,31.159999847399998,8.0,20.0,38.0,33.0,1,-1,-2,-2,0.9074574680712796,1.0332451507155518,0.9426702031526051,1.0071743267924702
80.0,P47,79.0,79.0,77.0,33.8899993896,34.0099983215,34.3199996948,33.25,40.0,49.0,9.0,41.0,0,-3,-1,-1,1.0375793311800918,1.0290221801421124,0.9870978949135497,1.0000555499860302
73.0,P61,68.0,67.0,78.0,30.2000007629,30.059999465900002,30.1200008392,30.25,4.0,4.0,5.0,4.0,1,-2,-2,-1,1.0373317961327981,1.0153314312889716,1.0147488556296471,1.0246362145268455
77.0,P70,77.0,85.0,82.0,33.4900016785,33.4900016785,33.7599983215,33.7700004578,0.0,23.0,46.0,19.0,0,0,-1,0,0.9801912865016182,1.0005769853193307,1.0159877716083239,0.9758090965872797
81.0,P07,87.0,78.0,78.0,32.9000015259,32.7900009155,32.2299995422,31.3600006104,0.0,33.0,75.0,0.0,0,0,0,-2,1.0118664372289785,0.9893115557187051,0.9888382499268688,0.9853569461611165
84.0,P08,78.0,87.0,80.0,29.659999847399998,29.809999465900002,30.7000007629,31.3500003815,16.0,16.0,42.0,31.0,1,-2,0,-1,1.0089760502712921,1.006183016662258,0.9769555178387611,1.0065905237664001
94.0,P73,97.0,66.0,72.0,32.9500007629,32.8199996948,32.6199989319,32.0,0.0,0.0,0.0,0.0,-1,-1,1,0,1.006831467893283,0.9341180199222326,0.9578330282030825,1.0273495808134943
78.0,P34,77.0,68.0,70.0,32.840000152600005,32.7599983215,32.6500015259,32.4799995422,30.0,25.0,42.0,66.0,3,-2,-2,-2,0.9638688262338051,0.937149936168713,0.9891247071384212,1.0001186062093865
62.0,P55,56.0,63.0,61.0,32.7700004578,33.090000152600005,32.7299995422,32.3100013733,3353.0,3676.0,1493.0,2231.0,1,-3,-1,-3,0.9754015621355824,1.0041708393458706,1.0043776181085404,0.9911486375895667
73.0,P77,70.0,72.0,78.0,33.2799987793,33.2599983215,33.0299987793,32.340000152600005,0.0,0.0,0.0,0.0,3,-2,-1,-2,0.9999731179438839,1.0069896976489443,0.9958045090742779,0.997103340281901
68.0,P03,72.0,74.0,65.0,34.7299995422,34.6500015259,34.7000007629,34.7799987793,231.0,86.0,364.0,370.0,2,2,-1,0,0.999419103225422,0.9544460959143285,0.9783573289091481,0.9684453608294475
72.0,P55,65.0,58.0,65.0,32.9599990845,33.0600013733,32.8899993896,32.090000152600005,3523.0,4642.0,1442.0,2483.0,0,-3,-1,-3,1.058806929290674,0.9148084742832862,1.0062407724182487,0.9942229111347711
79.0,P67,81.0,77.0,82.0,32.7999992371,32.659999847399995,31.969999313400002,32.2200012207,60.0,56.0,8.0,39.0,2,-2,-1,-2,1.0214339001294597,1.0359650816776957,1.1893180933334155,0.7010802737786341
93.0,P74,92.0,88.0,76.0,32.25,32.2999992371,32.4399986267,32.3699989319,0.0,0.0,0.0,0.0,2,-1,0,-1,0.9493730835584493,1.0015921137533563,1.0157700948509039,1.2166728879604052
96.0,P43,77.0,95.0,74.0,35.5499992371,35.4799995422,35.4599990845,34.2200012207,1284.0,374.0,0.0,0.0,3,2,2,-1,1.0191603822792499,1.1329558709233634,1.0523372035399947,0.9075751317662729
72.0,P69,76.0,84.0,78.0,27.3600006104,27.6299991608,28.520000457800002,29.25,8.0,254.0,1210.0,246.0,2,1,1,-2,1.1240816871802013,0.9491512133272815,1.0061732126637746,1.061397569593641
87.0,P74,101.0,85.0,83.0,32.2900009155,32.3100013733,32.4199981689,32.3800010681,0.0,0.0,0.0,0.0,2,-1,0,-1,1.0061511755329953,1.0609106349774107,0.8088208308149392,0.8792747233789484
73.0,P32,76.0,67.0,70.0,31.920000076300003,32.0999984741,32.3600006104,31.659999847399998,909.0,399.0,83.0,35.0,2,1,-2,2,1.0286789836451056,1.0207565077593614,0.996569620790637,1.0149329541993282
78.0,P13,81.0,76.0,72.0,33.3800010681,33.6300010681,34.0,33.7599983215,10.0,27.0,0.0,273.0,3,2,2,-3,1.1494945928969942,0.837464622205828,0.9649674494595079,1.0760683262573063
72.0,P11,67.0,62.0,64.0,33.7599983215,33.8100013733,33.7400016785,33.5499992371,38.0,118.0,127.0,115.0,1,1,-1,-1,0.9956410594825553,1.009820903393916,1.0018119191986672,0.9991702571313363
77.0,P29,77.0,66.0,68.0,32.0600013733,32.0999984741,32.2000007629,32.0299987793,114.0,148.0,333.0,390.0,1,1,1,-1,0.9967424860686138,1.7755369455537662,1.135982524079234,0.9745283991441837
88.0,P74,101.0,85.0,82.0,32.2900009155,32.3100013733,32.4199981689,32.3800010681,0.0,0.0,0.0,0.0,2,-1,0,-1,1.0315748050005487,0.9526632159608617,0.9934318429042449,1.089104021941911
52.0,P57,79.0,95.0,88.0,34.4599990845,34.4399986267,34.4199981689,34.3800010681,0.0,18.0,14.0,6.0,-3,-3,-3,3,0.9858330116583158,0.9965246727009306,0.9815955810898987,0.9902388593282492
81.0,P43,81.0,69.0,75.0,34.840000152600005,34.8800010681,35.0200004578,34.7599983215,17.0,71.0,61.0,132.0,1,-2,2,1,1.052700318190783,1.0117340086739974,1.0006820319826089,0.9927630219634569
87.0,P74,101.0,86.0,83.0,32.2900009155,32.3100013733,32.4199981689,32.3800010681,0.0,0.0,0.0,0.0,2,-1,0,-1,1.0294264362595977,1.2640653112689917,1.0788978902284347,1.3456705695743496
78.0,P47,77.0,71.0,74.0,33.6100006104,33.7799987793,33.8499984741,33.8300018311,11.0,16.0,0.0,1.0,2,-2,2,-2,1.0301110306866428,1.031640441270528,1.0012274897470246,1.0567475157312125
70.0,P33,74.0,63.0,57.0,35.1800003052,35.2200012207,34.9000015259,35.0,26.0,31.0,60.0,118.0,3,-2,-1,-3,1.0070670868006757,1.0058374791400952,0.9776341166283983,0.9715792043286092
74.0,P07,76.0,75.0,77.0,32.4900016785,32.4399986267,32.409999847399995,32.3100013733,38.0,3.0,49.0,13.0,1,-1,0,-2,0.9904328698445842,1.0255057424684886,0.9992601817043941,1.0010331598423872
78.0,P69,76.0,76.0,75.0,34.8499984741,34.8600006104,34.75,34.5299987793,0.0,0.0,0.0,0.0,3,1,2,1,0.993932616050977,1.006745860735197,1.0114186257852065,0.9486296595771769
81.0,P10,69.0,92.0,78.0,33.1699981689,33.590000152600005,33.7000007629,34.0400009155,306.0,384.0,5705.0,4.0,0,0,1,-1,0.9807203053732335,0.9864417586634378,0.5898513288200501,1.1766845173829144
74.0,P68,73.0,71.0,102.0,33.25,33.0499992371,32.6100006104,32.3800010681,25.0,11.0,23.0,100.0,2,-1,1,-1,0.9082933278562896,0.9692363133638713,0.97022676196599,1.1349593766962733
80.0,P71,80.0,78.0,72.0,31.920000076300003,31.659999847399998,30.7999992371,31.010000228899997,125.0,535.0,555.0,95.0,-1,1,-2,1,1.161858590899201,1.0034347792653586,1.1644184669212887,1.690975900920704
87.0,P19,78.0,83.0,79.0,33.3800010681,33.6100006104,33.5400009155,32.6199989319,41.0,41.0,10.0,0.0,2,2,1,-2,1.0126445172628895,1.0034863079773457,0.9970287646866614,1.0130359808697231
79.0,P47,78.0,80.0,77.0,33.8899993896,34.0099983215,34.3199996948,33.25,68.0,53.0,9.0,43.0,0,-3,-1,-1,1.0119747883611503,1.0281054207928937,0.9773103215807525,0.9937909603674306
90.0,P64,93.0,100.0,86.0,33.2700004578,33.1800003052,33.0299987793,32.9500007629,231.0,234.0,44.0,339.0,1,0,1,0,1.0216113680788053,1.023405613293293,1.0011035968837456,1.1161152689361429
76.0,P09,75.0,73.0,72.0,31.719999313400002,31.409999847399998,31.969999313400002,31.809999465900002,0.0,0.0,0.0,0.0,2,2,2,-2,1.0210451600495574,1.0104638347562223,1.03040559472474,1.0152404937618464
91.0,P57,91.0,78.0,91.0,34.0800018311,34.1100006104,34.090000152600005,34.090000152600005,84.0,79.0,298.0,215.0,1,1,1,-2,0.990561346662472,1.030644961800547,1.0271027721141435,1.0023001800367963
70.0,P66,71.0,77.0,61.0,33.2200012207,33.3600006104,33.6300010681,33.8800010681,1.0,25.0,1.0,65.0,-1,-1,-1,-1,1.0031643215090134,0.9952364055583783,0.99323577771973,1.0080174082547104
63.0,P66,70.0,74.0,59.0,33.2900009155,33.4300003052,33.6899986267,33.8800010681,89.0,0.0,0.0,41.0,-1,-1,-1,-1,1.0033582683540199,0.9083454635813409,1.032199451447792,1.0292973382648387
75.0,P03,78.0,79.0,77.0,32.6899986267,32.5999984741,31.909999847399998,30.9500007629,10.0,11.0,87.0,45.0,1,0,1,0,1.0386514065588217,0.9406551989906897,0.9978965153315356,1.0367518669076654
70.0,P75,77.0,75.0,72.0,34.1199989319,34.2700004578,34.5400009155,34.2000007629,14.0,10.0,18.0,41.0,1,-1,-1,-2,1.031162229323606,1.0592650927531533,1.007415870864566,0.9867884402155829
86.0,P77,71.0,65.0,70.0,32.7700004578,32.6100006104,32.0,32.0400009155,0.0,0.0,0.0,25.0,2,0,-2,1,0.9964952146029569,1.012377756298009,0.990416500640928,0.9969288635052004
72.0,P07,77.0,81.0,69.0,32.4399986267,32.5099983215,32.3300018311,32.3600006104,76.0,18.0,51.0,49.0,1,-1,0,-2,0.993341810736442,1.0006034341712409,1.01092129654553,0.9942107410099331
80.0,P10,80.0,86.0,88.0,34.0999984741,34.1100006104,34.25,33.9300003052,4.0,56.0,242.0,1832.0,0,0,0,0,1.0489757014897814,0.9292201943367855,1.0319715923014547,0.9774059163058328
76.0,P62,78.0,71.0,76.0,34.3499984741,34.4500007629,34.5600013733,34.5699996948,75.0,95.0,0.0,0.0,-1,-1,3,2,1.02116269358273,1.0074135633926713,1.0100362035192532,1.0072521751628387
